"","S/N","Building/Project Name","Street Name","Postal District","Type","No. of Bedroom(for Non-Landed Only)","Monthly Gross Rent($)","Floor Area (sq ft)","Lease Commencement Date"
"26291","5844","UPTOWN @ FARRER","PERUMAL ROAD",8,"Non-landed Properties",3,5000,"700 to 800","Jun-22"
"26292","5845","THE LUXE","HANDY ROAD",9,"Non-landed Properties",2,5800,"900 to 1000","Jun-22"
"26293","5846","CHARMING GARDEN","KING'S ROAD",10,"Non-landed Properties",3,5000,"1800 to 1900","Jun-22"
"26294","5847","ONE TREE HILL RESIDENCE","ONE TREE HILL",10,"Non-landed Properties",4,8700,"2400 to 2500","Jun-22"
"26295","5848","ST MARTIN RESIDENCE","ST. MARTIN'S DRIVE",10,"Non-landed Properties",3,8000,"1500 to 1600","Jun-22"
"26296","5849","CYAN","KENG CHIN ROAD",10,"Non-landed Properties",1,3400,"600 to 700","Jun-22"
"26297","5850","NATHAN RESIDENCES","NATHAN ROAD",10,"Non-landed Properties",1,3000,"500 to 600","Jun-22"
"26298","5851","ALBA","CAIRNHILL RISE",9,"Non-landed Properties",4,12621,"2200 to 2300","Jun-22"
"26299","5852","CITY GATE","BEACH ROAD",7,"Non-landed Properties",2,3900,"500 to 600","Jun-22"
"26300","5853","LLOYD SIXTYFIVE","LLOYD ROAD",9,"Non-landed Properties",3,15000,"1900 to 2000","Jun-22"
"26301","5854","SPANISH VILLAGE","FARRER ROAD",10,"Non-landed Properties",3,3886,"1600 to 1700","Jun-22"
"26302","5855","PARC EMILY","MOUNT EMILY ROAD",9,"Non-landed Properties",3,5250,"1200 to 1300","Jun-22"
"26303","5856","LEONIE TOWERS","LEONIE HILL",9,"Non-landed Properties",4,8650,">3000","Jun-22"
"26304","5857","REGENCY PARK","NATHAN ROAD",10,"Non-landed Properties",3,9500,">3000","Jun-22"
"26305","5858","MIRAGE TOWER","KIM SENG ROAD",9,"Non-landed Properties",1,3300,"500 to 600","Jun-22"
"26306","5859","WING ON LIFE GARDEN","BUKIT TIMAH ROAD",10,"Non-landed Properties",4,14522,">3000","Jun-22"
"26307","5860","TANGLIN PARK","RIDLEY PARK",10,"Non-landed Properties",2,4500,"1100 to 1200","Jun-22"
"26308","5861","OUE TWIN PEAKS","LEONIE HILL ROAD",9,"Non-landed Properties",1,4500,"500 to 600","Jun-22"
"26309","5862","THE BAYRON","ST. THOMAS WALK",9,"Non-landed Properties",3,6200,"1800 to 1900","Jun-22"
"26310","5863","ROBIN REGALIA","ROBIN ROAD",10,"Non-landed Properties",3,3400,"900 to 1000","Jun-22"
"26311","5864","MADISON RESIDENCES","BUKIT TIMAH ROAD",10,"Non-landed Properties",3,7200,"1400 to 1500","Jun-22"
"26312","5865","STELLAR RV","RIVER VALLEY ROAD",10,"Non-landed Properties",2,2700,"500 to 600","Jun-22"
"26313","5866","ESPADA","ST. THOMAS WALK",9,"Non-landed Properties",2,3700,"600 to 700","Jun-22"
"26314","5867","ASTRID MEADOWS","CORONATION ROAD WEST",10,"Non-landed Properties",NA,8400,"2000 to 2100","Jun-22"
"26315","5868","ST REGIS RESIDENCES SINGAPORE","TANGLIN ROAD",10,"Non-landed Properties",4,8000,"2100 to 2200","Jun-22"
"26316","5869","BELMOND GREEN","BALMORAL ROAD",10,"Non-landed Properties",2,4500,"900 to 1000","Jun-22"
"26317","5870","NEW FUTURA","LEONIE HILL ROAD",9,"Non-landed Properties",4,17000,"2200 to 2300","Jun-22"
"26318","5871","VILLA AZURA","CHERRY AVENUE",10,"Non-landed Properties",3,4450,"1300 to 1400","Jun-22"
"26319","5872","STARLIGHT SUITES","RIVER VALLEY CLOSE",9,"Non-landed Properties",2,5150,"1000 to 1100","Jun-22"
"26320","5873","ROBIN RESIDENCES","ROBIN DRIVE",10,"Non-landed Properties",2,3100,"500 to 600","Jun-22"
"26321","5874","RIVERGATE","ROBERTSON QUAY",9,"Non-landed Properties",3,9000,"1500 to 1600","Jun-22"
"26322","5875","LIV ON WILKIE","WILKIE TERRACE",9,"Non-landed Properties",2,3800,"600 to 700","Jun-22"
"26323","5876","CUSCADEN RESIDENCES","CUSCADEN ROAD",10,"Non-landed Properties",2,6500,"1400 to 1500","Jun-22"
"26324","5877","KENTISH LODGE","OXFORD ROAD",8,"Non-landed Properties",3,3600,"1200 to 1300","Jun-22"
"26325","5878","HILLTOPS","CAIRNHILL CIRCLE",9,"Non-landed Properties",2,8300,"1200 to 1300","Jun-22"
"26326","5879","CYAN","KENG CHIN ROAD",10,"Non-landed Properties",4,9000,"2000 to 2100","Jun-22"
"26327","5880","THE EQUATORIAL","STEVENS ROAD",10,"Non-landed Properties",4,15000,">3000","Jun-22"
"26328","5881","LIV ON SOPHIA","ADIS ROAD",9,"Non-landed Properties",2,3900,"500 to 600","Jun-22"
"26329","5882","THE CENTREPOINT","ORCHARD ROAD",9,"Non-landed Properties",1,4100,"700 to 800","Jun-22"
"26330","5883","CYAN","KENG CHIN ROAD",10,"Non-landed Properties",2,5400,"1200 to 1300","Jun-22"
"26331","5884","THE METZ","DEVONSHIRE ROAD",9,"Non-landed Properties",2,7200,"1000 to 1100","Jun-22"
"26332","5885","LUSH ON HOLLAND HILL","HOLLAND HILL",10,"Non-landed Properties",3,6700,"1500 to 1600","Jun-22"
"26333","5886","THE LEGEND","BUKIT TIMAH ROAD",10,"Non-landed Properties",2,4300,"1400 to 1500","Jun-22"
"26334","5887","VALLEY PARK","RIVER VALLEY ROAD",10,"Non-landed Properties",3,5700,"1700 to 1800","Jun-22"
"26335","5888","ROBIN SUITES","ROBIN ROAD",10,"Non-landed Properties",1,2900,"400 to 500","Jun-22"
"26336","5889","SOUTHBANK","NORTH BRIDGE ROAD",7,"Non-landed Properties",1,3250,"600 to 700","Jun-22"
"26337","5890","CONCOURSE SKYLINE","BEACH ROAD",7,"Non-landed Properties",1,4600,"800 to 900","Jun-22"
"26338","5891","CITY GATE","BEACH ROAD",7,"Non-landed Properties",2,3400,"500 to 600","Jun-22"
"26339","5892","VALLEY PARK","RIVER VALLEY ROAD",10,"Non-landed Properties",1,3500,"700 to 800","Jun-22"
"26340","5893","LATITUDE","JALAN MUTIARA",10,"Non-landed Properties",3,7800,"1600 to 1700","Jun-22"
"26341","5894","THE RISE @ OXLEY - RESIDENCES","OXLEY RISE",9,"Non-landed Properties",2,4600,"600 to 700","Jun-22"
"26342","5895","8 @ MOUNT SOPHIA","MOUNT SOPHIA",9,"Non-landed Properties",3,6250,"1300 to 1400","Jun-22"
"26343","5896","THE ORCHARD RESIDENCES","ORCHARD BOULEVARD",9,"Non-landed Properties",3,12000,"1800 to 1900","Jun-22"
"26344","5897","OUE TWIN PEAKS","LEONIE HILL ROAD",9,"Non-landed Properties",3,9300,"1600 to 1700","Jun-22"
"26345","5898","ARDMORE PARK","ARDMORE PARK",10,"Non-landed Properties",4,17000,"2800 to 2900","Jun-22"
"26346","5899","GOODWOOD RESIDENCE","BUKIT TIMAH ROAD",10,"Non-landed Properties",4,16000,"2700 to 2800","Jun-22"
"26347","5900","THE IMPERIAL","JALAN RUMBIA",9,"Non-landed Properties",3,7100,"1400 to 1500","Jun-22"
"26348","5901","PATERSON RESIDENCE","PATERSON ROAD",9,"Non-landed Properties",4,7200,"1400 to 1500","Jun-22"
"26349","5902","THE INSPIRA","ARNASALAM CHETTY ROAD",9,"Non-landed Properties",3,5500,"1200 to 1300","Jun-22"
"26350","5903","NON-LANDED HOUSING DEVELOPMENT","DUBLIN ROAD",9,"Non-landed Properties",3,3500,"1500 to 1600","Jun-22"
"26351","5904","NON-LANDED HOUSING DEVELOPMENT","BALMORAL ROAD",10,"Non-landed Properties",2,5800,"1200 to 1300","Jun-22"
"26352","5905","NON-LANDED HOUSING DEVELOPMENT","SERANGOON ROAD",8,"Non-landed Properties",NA,3200,"1100 to 1200","Jun-22"
"26353","5906","NON-LANDED HOUSING DEVELOPMENT","BALMORAL PARK",10,"Non-landed Properties",NA,5800,"1600 to 1700","Jun-22"
"26354","5907","D'LEEDON","LEEDON HEIGHTS",10,"Non-landed Properties",1,4000,"600 to 700","Jun-22"
"26355","5908","CAVAN SUITES","CAVAN ROAD",8,"Non-landed Properties",NA,1900,"400 to 500","Jun-22"
"26356","5909","RACE COURSE MANSION","RACE COURSE ROAD",8,"Non-landed Properties",3,4200,"1100 to 1200","Jun-22"
"26357","5910","ROBERTSON 100","ROBERTSON QUAY",9,"Non-landed Properties",3,5400,"1100 to 1200","Jun-22"
"26358","5911","DUO RESIDENCES","FRASER STREET",7,"Non-landed Properties",1,5800,"700 to 800","Jun-22"
"26359","5912","THE SIERRA","MOUNT SINAI DRIVE",10,"Non-landed Properties",3,4200,"1000 to 1100","Jun-22"
"26360","5913","STEVENS LOFT","STEVENS DRIVE",10,"Non-landed Properties",1,2900,"600 to 700","Jun-22"
"26361","5914","UP@ROBERTSON QUAY","ROBERTSON QUAY",9,"Non-landed Properties",2,5200,"1000 to 1100","Jun-22"
"26362","5915","BOTANIC GARDENS MANSION","TAMAN SERASI",10,"Non-landed Properties",3,5600,"1700 to 1800","Jun-22"
"26363","5916","CAVENAGH LODGE","CAVENAGH ROAD",9,"Non-landed Properties",3,4482,"1600 to 1700","Jun-22"
"26364","5917","CYAN","KENG CHIN ROAD",10,"Non-landed Properties",2,4300,"900 to 1000","Jun-22"
"26365","5918","NEW FUTURA","LEONIE HILL ROAD",9,"Non-landed Properties",4,16200,"2200 to 2300","Jun-22"
"26366","5919","VALLEY PARK","RIVER VALLEY ROAD",10,"Non-landed Properties",1,3000,"700 to 800","Jun-22"
"26367","5920","VERDURE","HOLLAND ROAD",10,"Non-landed Properties",3,7200,"1400 to 1500","Jun-22"
"26368","5921","THE PIER AT ROBERTSON","MOHAMED SULTAN ROAD",9,"Non-landed Properties",1,3900,"600 to 700","Jun-22"
"26369","5922","PATERSON RESIDENCE","PATERSON ROAD",9,"Non-landed Properties",4,6700,"1400 to 1500","Jun-22"
"26370","5923","MACKENZIE 88","MACKENZIE ROAD",9,"Non-landed Properties",1,3000,"700 to 800","Jun-22"
"26371","5924","CHELSEA GARDENS","WALSHE ROAD",10,"Non-landed Properties",NA,8000,"2500 to 2600","Jun-22"
"26372","5925","ONE JERVOIS","JERVOIS CLOSE",10,"Non-landed Properties",2,4600,"1000 to 1100","Jun-22"
"26373","5926","SOPHIA RESIDENCE","SOPHIA ROAD",9,"Non-landed Properties",3,4400,"1000 to 1100","Jun-22"
"26374","5927","THE PEAK @ CAIRNHILL I","CAIRNHILL CIRCLE",9,"Non-landed Properties",1,3500,"500 to 600","Jun-22"
"26375","5928","SOUTH BEACH RESIDENCES","BEACH ROAD",7,"Non-landed Properties",2,9000,"1200 to 1300","Jun-22"
"26376","5929","THE TATE RESIDENCES","CLAYMORE ROAD",9,"Non-landed Properties",3,11000,"1800 to 1900","Jun-22"
"26377","5930","THE MERCURY","SHANGHAI ROAD",10,"Non-landed Properties",2,5200,"1000 to 1100","Jun-22"
"26378","5931","THE LAURELS","CAIRNHILL ROAD",9,"Non-landed Properties",2,5350,"800 to 900","Jun-22"
"26379","5932","ROBIN RESIDENCES","ROBIN DRIVE",10,"Non-landed Properties",2,3350,"500 to 600","Jun-22"
"26380","5933","THE TRILLIUM","KIM SENG ROAD",9,"Non-landed Properties",3,7100,"1700 to 1800","Jun-22"
"26381","5934","WILKIE REGENCY","WILKIE TERRACE",9,"Non-landed Properties",2,3800,"800 to 900","Jun-22"
"26382","5935","HIGH STREET CENTRE","NORTH BRIDGE ROAD",6,"Non-landed Properties",1,3422,"400 to 500","Jun-22"
"26383","5936","THE CITRON RESIDENCES","MARNE ROAD",8,"Non-landed Properties",2,3250,"600 to 700","Jun-22"
"26384","5937","D'LEEDON","LEEDON HEIGHTS",10,"Non-landed Properties",2,4400,"700 to 800","Jun-22"
"26385","5938","DUCHESS RESIDENCES","DUCHESS AVENUE",10,"Non-landed Properties",4,8500,"2900 to 3000","Jun-22"
"26386","5939","LOFT@HOLLAND","HOLLAND ROAD",10,"Non-landed Properties",1,2500,"400 to 500","Jun-22"
"26387","5940","STURDEE RESIDENCES","BEATTY ROAD",8,"Non-landed Properties",3,6242,"800 to 900","Jun-22"
"26388","5941","8 @ MOUNT SOPHIA","MOUNT SOPHIA",9,"Non-landed Properties",1,3900,"800 to 900","Jun-22"
"26389","5942","CITYSCAPE @FARRER PARK","MERGUI ROAD",8,"Non-landed Properties",2,4200,"1000 to 1100","Jun-22"
"26390","5943","OXLEY EDGE","RIVER VALLEY ROAD",9,"Non-landed Properties",2,2350,"300 to 400","Jun-22"
"26391","5944","SOPHIA HILLS","MOUNT SOPHIA",9,"Non-landed Properties",2,5000,"600 to 700","Jun-22"
"26392","5945","HOLLAND MANSION","HOLLAND ROAD",10,"Non-landed Properties",3,5700,"1500 to 1600","Jun-22"
"26393","5946","VILLA DELLE ROSE","TAMAN NAKHODA",10,"Non-landed Properties",3,14800,">3000","Jun-22"
"26394","5947","D'LEEDON","LEEDON HEIGHTS",10,"Non-landed Properties",2,4000,"1000 to 1100","Jun-22"
"26395","5948","THE CORNWALL","CORNWALL GARDENS",10,"Non-landed Properties",3,6000,"1400 to 1500","Jun-22"
"26396","5949","CITY SQUARE RESIDENCES","KITCHENER LINK",8,"Non-landed Properties",4,7000,"1500 to 1600","Jun-22"
"26397","5950","SPRING GROVE","GRANGE ROAD",10,"Non-landed Properties",4,13000,"2500 to 2600","Jun-22"
"26398","5951","TEOCHEW SAIHO RESIDENCE","RIVER VALLEY ROAD",9,"Non-landed Properties",1,3300,"500 to 600","Jun-22"
"26399","5952","ESPADA","ST. THOMAS WALK",9,"Non-landed Properties",1,3400,"400 to 500","Jun-22"
"26400","5953","D'LEEDON","LEEDON HEIGHTS",10,"Non-landed Properties",1,3600,"600 to 700","Jun-22"
"26401","5954","CITY GATE","BEACH ROAD",7,"Non-landed Properties",2,4000,"500 to 600","Jun-22"
"26402","5955","PATERSON RESIDENCE","PATERSON ROAD",9,"Non-landed Properties",4,7500,"1400 to 1500","Jun-22"
"26403","5956","ONE JERVOIS","JERVOIS CLOSE",10,"Non-landed Properties",2,4700,"900 to 1000","Jun-22"
"26404","5957","CYAN","KENG CHIN ROAD",10,"Non-landed Properties",4,10000,"1600 to 1700","Jun-22"
"26405","5958","LLOYD SIXTYFIVE","LLOYD ROAD",9,"Non-landed Properties",1,4400,"600 to 700","Jun-22"
"26406","5959","VISIONCREST","OXLEY RISE",9,"Non-landed Properties",2,6100,"900 to 1000","Jun-22"
"26407","5960","LUTHERAN TOWERS","TAN KIM CHENG ROAD",10,"Non-landed Properties",NA,4500,"1900 to 2000","Jun-22"
"26408","5961","RIVERGATE","ROBERTSON QUAY",9,"Non-landed Properties",2,6800,"1000 to 1100","Jun-22"
"26409","5962","THE MERASAGA","JALAN MERAH SAGA",10,"Non-landed Properties",3,6600,"1300 to 1400","Jun-22"
"26410","5963","CITYLIGHTS","JELLICOE ROAD",8,"Non-landed Properties",2,4900,"800 to 900","Jun-22"
"26411","5964","LEONIE SUITES","LEONIE HILL",9,"Non-landed Properties",2,5000,"900 to 1000","Jun-22"
"26412","5965","DUO RESIDENCES","FRASER STREET",7,"Non-landed Properties",2,6000,"1000 to 1100","Jun-22"
"26413","5966","RIVERSIDE 48","ROBERTSON QUAY",9,"Non-landed Properties",NA,3600,"800 to 900","Jun-22"
"26414","5967","JERVOIS REGENCY","JERVOIS ROAD",10,"Non-landed Properties",2,3300,"900 to 1000","Jun-22"
"26415","5968","THE ORCHARD RESIDENCES","ORCHARD BOULEVARD",9,"Non-landed Properties",4,25500,"2400 to 2500","Jun-22"
"26416","5969","STURDEE RESIDENCES","BEATTY ROAD",8,"Non-landed Properties",1,2900,"400 to 500","Jun-22"
"26417","5970","ZENITH","ZION ROAD",10,"Non-landed Properties",2,4300,"700 to 800","Jun-22"
"26418","5971","THE ASTON","KAY POH ROAD",10,"Non-landed Properties",1,2600,"600 to 700","Jun-22"
"26419","5972","CITYLIGHTS","JELLICOE ROAD",8,"Non-landed Properties",1,3900,"600 to 700","Jun-22"
"26420","5973","SHANGHAI ONE","SHANGHAI ROAD",10,"Non-landed Properties",2,4400,"1000 to 1100","Jun-22"
"26421","5974","NON-LANDED HOUSING DEVELOPMENT","RANGOON ROAD",8,"Non-landed Properties",NA,4800,"1300 to 1400","Jun-22"
"26422","5975","NON-LANDED HOUSING DEVELOPMENT","MOHAMED SULTAN ROAD",9,"Non-landed Properties",NA,5144,"400 to 500","Jun-22"
"26423","5976","WATERSCAPE AT CAVENAGH","CAVENAGH ROAD",9,"Non-landed Properties",3,7700,"1800 to 1900","Jun-22"
"26424","5977","TREASURE ON BALMORAL","BALMORAL ROAD",10,"Non-landed Properties",4,8300,"1900 to 2000","Jun-22"
"26425","5978","GRANGE HEIGHTS","GRANGE ROAD",9,"Non-landed Properties",3,7500,"1500 to 1600","Jun-22"
"26426","5979","SUITES AT ORCHARD","HANDY ROAD",9,"Non-landed Properties",1,5200,"600 to 700","Jun-22"
"26427","5980","CYAN","KENG CHIN ROAD",10,"Non-landed Properties",2,4250,"1000 to 1100","Jun-22"
"26428","5981","NASSIM PARK RESIDENCES","NASSIM ROAD",10,"Non-landed Properties",4,25000,">3000","Jun-22"
"26429","5982","THE TRILLIUM","KIM SENG ROAD",9,"Non-landed Properties",4,12200,"2200 to 2300","Jun-22"
"26430","5983","THE REGALIA","RIVER VALLEY CLOSE",9,"Non-landed Properties",3,4300,"1200 to 1300","Jun-22"
"26431","5984","STUDIO 3","SHANGHAI ROAD",10,"Non-landed Properties",1,2600,"500 to 600","Jun-22"
"26432","5985","CITYSCAPE @FARRER PARK","MERGUI ROAD",8,"Non-landed Properties",2,3900,"1200 to 1300","Jun-22"
"26433","5986","GRANGE RESIDENCES","GRANGE ROAD",10,"Non-landed Properties",4,13000,"2500 to 2600","Jun-22"
"26434","5987","VALLEY PARK","RIVER VALLEY ROAD",10,"Non-landed Properties",2,4200,"1300 to 1400","Jun-22"
"26435","5988","HOLLAND PEAK","HOLLAND HILL",10,"Non-landed Properties",4,4750,"1900 to 2000","Jun-22"
"26436","5989","336 RIVER VALLEY","RIVER VALLEY ROAD",9,"Non-landed Properties",2,4182,"1500 to 1600","Jun-22"
"26437","5990","DUKES RESIDENCE","DUKE'S ROAD",10,"Non-landed Properties",3,6300,"1700 to 1800","Jun-22"
"26438","5991","LEEDON RESIDENCE","LEEDON HEIGHTS",10,"Non-landed Properties",4,19500,">3000","Jun-22"
"26439","5992","TEXTILE CENTRE","JALAN SULTAN",7,"Non-landed Properties",2,3300,"1000 to 1100","Jun-22"
"26440","5993","CYAN","KENG CHIN ROAD",10,"Non-landed Properties",2,4900,"1000 to 1100","Jun-22"
"26441","5994","ROYALGREEN","ANAMALAI AVENUE",10,"Non-landed Properties",NA,5900,"700 to 800","Jun-22"
"26442","5995","ILLUMINAIRE ON DEVONSHIRE","DEVONSHIRE ROAD",9,"Non-landed Properties",2,4400,"700 to 800","Jun-22"
"26443","5996","SPRING GROVE","GRANGE ROAD",10,"Non-landed Properties",2,4100,"1000 to 1100","Jun-22"
"26444","5997","VALLEY PARK","RIVER VALLEY ROAD",10,"Non-landed Properties",3,5688,"1500 to 1600","Jun-22"
"26445","5998","LEONIE GARDENS","LEONIE HILL",9,"Non-landed Properties",3,5800,"1700 to 1800","Jun-22"
"26446","5999","8 NAPIER","NAPIER ROAD",10,"Non-landed Properties",3,14800,"2000 to 2100","Jun-22"
"26447","6000","OXFORD SUITES","OXFORD ROAD",8,"Non-landed Properties",1,2700,"600 to 700","Jun-22"
"26448","6001","CITYLIGHTS","JELLICOE ROAD",8,"Non-landed Properties",1,3400,"600 to 700","Jun-22"
"26449","6002","LOFT @ NATHAN","NATHAN ROAD",10,"Non-landed Properties",1,2300,"500 to 600","Jun-22"
"26450","6003","NON-LANDED HOUSING DEVELOPMENT","MOHAMED SULTAN ROAD",9,"Non-landed Properties",NA,3072,"600 to 700","Jun-22"
"26451","6004","ROYALGREEN","ANAMALAI AVENUE",10,"Non-landed Properties",NA,5750,"700 to 800","Jun-22"
"26452","6005","THE SUITES AT CENTRAL","DEVONSHIRE ROAD",9,"Non-landed Properties",1,4800,"600 to 700","Jun-22"
"26453","6006","KERRISDALE","STURDEE ROAD",8,"Non-landed Properties",3,5400,"1200 to 1300","Jun-22"
"26454","6007","LEONIE PARC VIEW","LEONIE HILL ROAD",9,"Non-landed Properties",4,9500,"2200 to 2300","Jun-22"
"26455","6008","RIVERSHIRE","LEONIE HILL",9,"Non-landed Properties",3,6000,"1600 to 1700","Jun-22"
"26456","6009","SOUTHBANK","NORTH BRIDGE ROAD",7,"Non-landed Properties",1,3500,"600 to 700","Jun-22"
"26457","6010","RIDGEWOOD","RIDGEWOOD CLOSE",10,"Non-landed Properties",3,3600,"1600 to 1700","Jun-22"
"26458","6011","THE PIER AT ROBERTSON","MOHAMED SULTAN ROAD",9,"Non-landed Properties",1,4500,"600 to 700","Jun-22"
"26459","6012","GOODWOOD GARDENS","BALMORAL CRESCENT",10,"Non-landed Properties",3,16500,">3000","Jun-22"
"26460","6013","OUE TWIN PEAKS","LEONIE HILL ROAD",9,"Non-landed Properties",2,7100,"1000 to 1100","Jun-22"
"26461","6014","DUO RESIDENCES","FRASER STREET",7,"Non-landed Properties",1,3700,"500 to 600","Jun-22"
"26462","6015","VIZ AT HOLLAND","QUEENSWAY",10,"Non-landed Properties",3,4800,"1200 to 1300","Jun-22"
"26463","6016","CITYLIGHTS","JELLICOE ROAD",8,"Non-landed Properties",2,4700,"800 to 900","Jun-22"
"26464","6017","CASABELLA","DUCHESS AVENUE",10,"Non-landed Properties",4,7000,"1700 to 1800","Jun-22"
"26465","6018","ELIZABETH HEIGHTS","CAIRNHILL ROAD",9,"Non-landed Properties",4,6000,"2400 to 2500","Jun-22"
"26466","6019","YONG AN PARK","RIVER VALLEY ROAD",9,"Non-landed Properties",3,9800,">3000","Jun-22"
"26467","6020","ARDMORE PARK","ARDMORE PARK",10,"Non-landed Properties",4,16000,"2800 to 2900","Jun-22"
"26468","6021","THE FORD @ HOLLAND","FORD AVENUE",10,"Non-landed Properties",2,4700,"900 to 1000","Jun-22"
"26469","6022","CITY STUDIOS","RACE COURSE LANE",8,"Non-landed Properties",2,3500,"700 to 800","Jun-22"
"26470","6023","SOMMERVILLE PARK","FARRER DRIVE",10,"Non-landed Properties",1,2800,"600 to 700","Jun-22"
"26471","6024","REGENCY PARK","NATHAN ROAD",10,"Non-landed Properties",3,18400,">3000","Jun-22"
"26472","6025","THE CENTREPOINT","ORCHARD ROAD",9,"Non-landed Properties",1,3977,"700 to 800","Jun-22"
"26473","6026","JOOL SUITES","SING JOO WALK",8,"Non-landed Properties",1,1850,"400 to 500","Jun-22"
"26474","6027","ARDMORE PARK","ARDMORE PARK",10,"Non-landed Properties",4,18000,"2800 to 2900","Jun-22"
"26475","6028","D'LEEDON","LEEDON HEIGHTS",10,"Non-landed Properties",1,4300,"600 to 700","Jun-22"
"26476","6029","THE TATE RESIDENCES","CLAYMORE ROAD",9,"Non-landed Properties",3,12000,"1800 to 1900","Jun-22"
"26477","6030","ST MARTIN RESIDENCE","ST. MARTIN'S DRIVE",10,"Non-landed Properties",3,8200,"1600 to 1700","Jun-22"
"26478","6031","SOUTH BEACH RESIDENCES","BEACH ROAD",7,"Non-landed Properties",3,19000,"1700 to 1800","Jun-22"
"26479","6032","THE PLAZA","BEACH ROAD",7,"Non-landed Properties",2,3200,"800 to 900","Jun-22"
"26480","6033","CAVENAGH COURT","CAVENAGH ROAD",9,"Non-landed Properties",2,5000,"1800 to 1900","Jun-22"
"26481","6034","LLOYD SIXTYFIVE","LLOYD ROAD",9,"Non-landed Properties",2,10500,"1600 to 1700","Jun-22"
"26482","6035","JERVOIS REGENCY","JERVOIS ROAD",10,"Non-landed Properties",2,5250,"900 to 1000","Jun-22"
"26483","6036","THE MARBELLA","MOUNT SINAI RISE",10,"Non-landed Properties",3,4900,"1400 to 1500","Jun-22"
"26484","6037","THE BAYRON","ST. THOMAS WALK",9,"Non-landed Properties",3,6700,"1400 to 1500","Jun-22"
"26485","6038","MIRAGE TOWER","KIM SENG ROAD",9,"Non-landed Properties",1,3300,"500 to 600","Jun-22"
"26486","6039","THE RISE @ OXLEY - RESIDENCES","OXLEY RISE",9,"Non-landed Properties",2,4700,"600 to 700","Jun-22"
"26487","6040","SOMMERVILLE PARK","FARRER DRIVE",10,"Non-landed Properties",1,2850,"600 to 700","Jun-22"
"26488","6041","CLYDES RESIDENCE","MERGUI ROAD",8,"Non-landed Properties",2,3600,"1000 to 1100","Jun-22"
"26489","6042","ARDMORE II","ARDMORE PARK",10,"Non-landed Properties",4,9000,"2000 to 2100","Jun-22"
"26490","6043","PARVIS","HOLLAND HILL",10,"Non-landed Properties",4,10500,"2000 to 2100","Jun-22"
"26491","6044","CUSCADEN RESIDENCES","CUSCADEN ROAD",10,"Non-landed Properties",2,8000,"1400 to 1500","Jun-22"
"26492","6045","TRIBECA","KIM SENG ROAD",9,"Non-landed Properties",1,2600,"500 to 600","Jun-22"
"26493","6046","PRISTINE HEIGHTS","MERGUI ROAD",8,"Non-landed Properties",3,3900,"1000 to 1100","Jun-22"
"26494","6047","FOUR SEASONS PARK","CUSCADEN WALK",10,"Non-landed Properties",NA,9600,"2200 to 2300","Jun-22"
"26495","6048","THE SCOTTS TOWER","SCOTTS ROAD",9,"Non-landed Properties",1,3300,"600 to 700","Jun-22"
